IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,89.72078112000000,64.74060641000000,121.23500420000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,161.37784090000000,161.37784090000000,161.37784090000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,2.70237829900000,1.15228313200000,4.70172671000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.00036062300000,0.00036062300000,0.00036062300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,9.08198319200000,9.08198319200000,9.08198319200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,6.57064414700000,6.57064414700000,6.57064414700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,445.11672680000000,326.99320100000000,589.26206940000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.68818278900000,2.68818278900000,2.68818278900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.08057098000000,0.08057098000000,0.08057098000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,482.77114930000000,385.12837210000000,599.62686690000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,8.65082419100000,6.80433137300000,12.08991383000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,3.12905303300000,2.25546025100000,4.24631319100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,68.73492218000000,63.81002613000000,74.98306893000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,12.96714173000000,7.04795165400000,21.45889929000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,173.27220560000000,125.50389660000000,249.10914300000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,35.28743024000000,25.76123151000000,50.03673638000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,259.33968140000000,189.85393610000000,344.54989810000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,34.24839995000000,28.25568367000000,41.57575667000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,295.67157240000000,225.97028100000000,379.63853310000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.35460190300000,0.35460190300000,0.35460190300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,453.10911760000000,292.47917040000000,674.29040090000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.14243501400000,0.14243501400000,0.14243501400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,244.66469670000000,195.79487450000000,301.66374510000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.00882795100000,0.00882795100000,0.00882795100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.30597133100000,0.30597133100000,0.30597133100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.18275121200000,0.18275121200000,0.18275121200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,0.28608171100000,0.20709582900000,0.37910214500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,179.32121630000000,122.62129510000000,253.00311430000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,200.02431730000000,127.92921770000000,279.28424850000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,291.01353920000000,198.80995780000000,409.29920360000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,346.21959150000000,244.34705880000000,492.21228400000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,42.86421682000000,18.46426369000000,80.65564135000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,0.01599719600000,0.01599719600000,0.01599719600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,303.50246590000000,241.53337240000000,374.62440870000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,8.23824935500000,6.53752663700000,10.09332232000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,4.74009337500000,4.74009337500000,4.74009337500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.00369472500000,0.00369472500000,0.00369472500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,5.32087139500000,5.32087139500000,5.32087139500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,5.25961962000000,5.25961962000000,5.25961962000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,441.75161090000000,311.26102390000000,602.61394760000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.51095407200000,2.51095407200000,2.51095407200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.02632436200000,0.02632436200000,0.02632436200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,508.42735140000000,412.15999660000000,622.50964360000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,318.45283210000000,245.41184150000000,406.71672730000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,597.54155370000000,477.06204740000000,735.93225610000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,3.06895177400000,3.06895177400000,3.06895177400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),1.90825270900000,1.67286364400000,2.26607010800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,90.33819828000000,40.17415123000000,406.77473120000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,334.60662070000000,256.77324770000000,428.26058160000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,597.17363020000000,475.65303300000000,740.85414960000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,5.08330979900000,5.08330979900000,5.08330979900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),2.89618973700000,2.53804750300000,3.43739567500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,83.29822761000000,35.53824935000000,361.16555060000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,360.32890410000000,281.43556600000000,456.11433480000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,354.05209030000000,328.22880590000000,383.86058230000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,13.49585828000000,12.18452681000000,14.94637625000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,21.87914071000000,17.56264342000000,27.37565245000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,1.10569383900000,1.10569383900000,1.10569383900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,20.14655606000000,16.06093747000000,32.25142704000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,4.52541911800000,3.30711326000000,5.96971774400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,80.20352038000000,75.01321470000000,87.08283955000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,16.60040854000000,12.61663935000000,20.67974428000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,55.79717670000000,55.79717670000000,55.79717670000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,5.19372370300000,5.19372370300000,5.19372370300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,214.43675780000000,138.57723840000000,315.91583580000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,381.31834800000000,307.06393850000000,467.45007770000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.06898342300000,0.06898342300000,0.06898342300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,417.07126030000000,332.65386810000000,519.55348690000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.59196013900000,0.48381002000000,0.70547616700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.22097474000000,0.22097474000000,0.22097474000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.01380033700000,0.01380033700000,0.01380033700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,288.36878780000000,200.00933490000000,401.26305100000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,153.84215190000000,50.22238099000000,439.97628310000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,28.34150373000000,18.04026978000000,40.02029923000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,16.11971120000000,13.24540180000000,20.54280739000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.00173938300000,0.00173938300000,0.00173938300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,17.93962698000000,10.73303413000000,28.32677399000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,1.41637186000000,1.17754958200000,1.67150614500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,305.14363840000000,175.95783790000000,495.58942360000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,298.99760010000000,215.61984280000000,406.19512950000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,17.60869649000000,13.93714653000000,23.50345554000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,3.17503568400000,3.17503568400000,3.17503568400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,147.20180260000000,101.59041680000000,195.44896670000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,2.18826100900000,1.79700469500000,2.60819927200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2023,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,0.23252402400000,0.16316273000000,0.31247524600000
